,Age,Sex,Air velocity (m/s),Air temperature (¡C),Radiant temperature (¡C),Relative humidity (%),Clo,Met,Outdoor monthly air temperature (¡C),Thermal sensation
596599,61.0,2.0,0.03,23.35,23.35,55.63,0.32,1.25,27.0,0.0
596609,61.0,2.0,0.03,23.73,23.73,55.63,0.24,1.25,31.0,0.0
596692,61.0,2.0,0.03,24.4,24.4,55.63,0.44,1.8,28.0,1.0
596705,61.0,2.0,0.03,24.18,24.18,55.63,0.44,1.3,31.0,0.0
596720,61.0,2.0,0.03,24.18,24.18,55.63,0.44,1.4,32.0,2.0
596786,61.0,2.0,0.03,25.08,25.08,55.63,0.44,1.475,27.0,1.0
596802,61.0,2.0,0.03,25.45,25.45,55.63,0.44,1.325,26.0,1.0
596813,61.0,2.0,0.03,25.45,25.45,55.63,0.44,1.4,26.0,-1.0
600532,61.0,2.0,0.03,26.06,26.06,55.63,0.53,1.55,24.0,1.0
600545,61.0,2.0,0.03,25.15,25.15,55.63,0.53,1.325,26.0,0.0
600560,61.0,2.0,0.03,24.55,24.55,55.63,0.53,1.433,25.0,2.0
604662,61.0,2.0,0.03,23.05,23.05,30.45,0.48,1.4,8.0,0.0
604674,61.0,2.0,0.03,24.93,24.93,30.45,0.48,1.333,9.0,0.0
604689,61.0,2.0,0.03,25.0,25.0,30.45,0.48,1.415,10.0,0.0
604756,61.0,2.0,0.03,23.5,23.5,30.45,0.29,1.425,9.0,0.0
604769,61.0,2.0,0.03,25.6,25.6,30.45,0.29,1.44,11.0,1.0
604781,61.0,2.0,0.03,24.93,24.93,30.45,0.29,1.467,11.0,0.0
604851,61.0,2.0,0.03,22.75,22.75,30.45,0.41,1.4,7.0,1.0
604865,61.0,2.0,0.03,23.95,23.95,30.45,0.41,1.3,10.0,0.0
604877,61.0,2.0,0.03,24.48,24.48,30.45,0.41,1.63,10.0,0.0
605141,61.0,2.0,0.03,23.65,23.65,30.45,0.45,1.217,4.0,0.0
605155,61.0,2.0,0.03,25.15,25.15,30.45,0.45,1.2,6.0,0.0
605166,61.0,2.0,0.03,23.65,23.65,30.45,0.45,1.578,8.0,-1.0
605240,61.0,2.0,0.03,23.43,23.43,30.45,0.39,1.25,3.0,0.0
605249,61.0,2.0,0.03,23.58,23.58,30.45,0.39,1.238,6.277778,0.0
605333,61.0,2.0,0.03,23.2,23.2,30.45,0.47,1.2,4.0,0.0
605345,61.0,2.0,0.03,23.58,23.58,30.45,0.47,1.05,3.0,0.0
605358,61.0,2.0,0.03,23.58,23.58,30.45,0.47,1.267,2.0,0.0
605428,61.0,2.0,0.03,24.63,24.63,30.45,0.45,1.033,6.0,0.0
605441,61.0,2.0,0.03,24.4,24.4,30.45,0.45,1.3,9.0,-1.0
605454,61.0,2.0,0.03,24.63,24.63,30.45,0.45,1.683,11.0,0.0
605526,61.0,2.0,0.03,23.12,23.12,30.45,0.55,1.433,7.0,-1.0
605539,61.0,2.0,0.03,24.1,24.1,30.45,0.55,1.2,11.0,0.0
605550,61.0,2.0,0.03,25.76,25.76,30.45,0.55,1.72,13.0,0.0
605811,61.0,2.0,0.03,22.97,22.97,30.45,0.5,1.333,9.0,0.0
605828,61.0,2.0,0.03,24.55,24.55,30.45,0.5,1.275,21.0,-2.0
605838,61.0,2.0,0.03,23.28,23.28,30.45,0.5,2.0,21.0,1.0
605907,61.0,2.0,0.03,23.73,23.73,30.45,0.45,1.35,8.0,1.0
605921,61.0,2.0,0.03,23.35,23.35,30.45,0.45,1.433,7.0,0.0
605933,61.0,2.0,0.03,23.43,23.43,30.45,0.45,1.32,8.0,0.0
611381,61.0,2.0,0.03,22.82,22.82,22.36,0.32,1.464,4.0,-1.0
611394,61.0,2.0,0.03,24.03,24.03,22.36,0.32,1.522,9.0,1.0
611406,61.0,2.0,0.03,24.33,24.33,22.36,0.32,1.383,10.0,0.0
611479,61.0,2.0,0.03,25.76,25.76,22.36,0.39,1.3,6.0,0.0
611495,61.0,2.0,0.03,24.33,24.33,22.36,0.39,1.233,9.0,-1.0
611502,61.0,2.0,0.03,24.63,24.63,22.36,0.39,1.12,10.0,0.0
613204,61.0,2.0,0.03,22.97,22.97,22.36,0.46,1.475,-1.0,0.0
613219,61.0,2.0,0.03,23.88,23.88,22.36,0.46,1.325,1.0,-1.0
613300,61.0,2.0,0.03,23.12,23.12,22.36,0.41,1.5,4.0,0.0
613321,61.0,2.0,0.03,23.88,23.88,22.36,0.41,1.275,9.0,0.0
613326,61.0,2.0,0.03,24.03,24.03,22.36,0.41,1.367,11.0,-1.0
613514,61.0,2.0,0.03,23.95,23.95,22.36,0.39,1.75,8.0,0.0
613518,61.0,2.0,0.03,24.03,24.03,22.36,0.39,1.533,6.0,0.0
613601,61.0,2.0,0.03,23.65,23.65,22.36,0.43,1.467,-1.0,-1.0
613613,61.0,2.0,0.03,23.05,23.05,22.36,0.5,1.0,-1.222222,-1.0
613877,61.0,2.0,0.03,22.45,22.45,22.36,0.57,1.333,-3.0,0.0
613890,61.0,2.0,0.03,22.9,22.9,22.36,0.57,1.2,-2.0,-1.0
613903,61.0,2.0,0.03,23.2,23.2,22.36,0.57,1.325,-1.0,-1.0
613973,61.0,2.0,0.03,22.52,22.52,22.36,0.39,1.25,0.0,-1.0
613986,61.0,2.0,0.03,23.28,23.28,22.36,0.39,1.1,1.0,-1.0
614070,61.0,2.0,0.03,22.67,22.67,22.36,0.52,1.2,1.0,0.0
614081,61.0,2.0,0.03,23.35,23.35,22.36,0.39,1.18,4.0,-1.0
614096,61.0,2.0,0.03,23.28,23.28,22.36,0.39,1.025,3.388889,-1.0
614166,61.0,2.0,0.03,22.67,22.67,22.36,0.41,1.1,-1.0,-1.0
614181,61.0,2.0,0.03,23.5,23.5,22.36,0.41,1.233,2.0,-1.0
614190,61.0,2.0,0.03,23.12,23.12,22.36,0.41,1.5,3.0,-1.0
614262,61.0,2.0,0.03,22.9,22.9,22.36,0.53,1.067,3.0,-1.0
614276,61.0,2.0,0.03,23.12,23.12,22.36,0.53,1.45,3.0,-1.0
614286,61.0,2.0,0.03,23.35,23.35,22.36,0.53,1.2,3.0,-1.0
619940,61.0,2.0,0.03,23.84,23.84,30.61,0.4,1.25,22.888889,0.0
619949,61.0,2.0,0.03,24.44,24.44,32.2,0.4,1.4,22.0,0.0
620709,61.0,2.0,0.03,25.38,25.38,34.3,0.35,1.05,22.0,0.0
631450,55.0,1.0,0.03,23.5,23.5,55.63,0.46,1.6,29.0,1.0
631459,55.0,1.0,0.03,23.3,23.3,55.63,0.46,1.267,30.0,1.0
631545,55.0,1.0,0.03,23.2,23.2,55.63,0.51,1.6,27.0,1.0
631555,55.0,1.0,0.03,23.7,23.7,55.63,0.51,1.35,28.0,0.0
631637,55.0,1.0,0.03,23.3,23.3,55.63,0.46,1.4,27.0,1.0
631652,55.0,1.0,0.03,23.3,23.3,55.63,0.46,1.5,31.0,-1.0
631738,55.0,1.0,0.03,23.5,23.5,55.63,0.46,1.0,29.0,0.0
631756,55.0,1.0,0.03,23.7,23.7,55.63,0.46,1.0,32.0,0.0
631768,55.0,1.0,0.03,23.7,23.7,55.63,0.46,1.35,32.0,1.0
631850,55.0,1.0,0.03,23.3,23.3,55.63,0.46,1.0,27.0,1.0
631859,55.0,1.0,0.03,23.6,23.6,55.63,0.46,1.0,28.0,1.0
632121,55.0,1.0,0.03,23.7,23.7,55.63,0.45,1.4,27.0,1.0
632131,55.0,1.0,0.03,23.5,23.5,55.63,0.45,1.0,29.0,0.0
632146,55.0,1.0,0.03,23.3,23.3,55.63,0.53,1.0,30.0,0.0
632211,55.0,1.0,0.03,22.9,22.9,55.63,0.45,1.6,24.0,0.0
632226,55.0,1.0,0.03,23.3,23.3,55.63,0.45,1.0,24.0,-1.0
632246,55.0,1.0,0.03,23.3,23.3,55.63,0.45,1.0,26.0,0.0
632311,55.0,1.0,0.03,23.3,23.3,55.63,0.45,1.6,27.0,1.0
632324,55.0,1.0,0.03,23.3,23.3,55.63,0.45,1.0,28.0,0.0
632339,55.0,1.0,0.03,23.0,23.0,55.63,0.45,1.0,23.0,0.0
632408,55.0,1.0,0.03,23.7,23.7,55.63,0.46,2.2,25.0,1.0
632418,55.0,1.0,0.03,23.7,23.7,55.63,0.46,1.0,28.0,0.0
632434,55.0,1.0,0.03,22.9,22.9,55.63,0.46,1.0,30.0,0.0
632509,55.0,1.0,0.03,24.0,24.0,55.63,0.46,1.365,31.0,0.0
632514,55.0,1.0,0.03,23.7,23.7,55.63,0.46,1.0,31.0,0.0
632530,55.0,1.0,0.03,23.4,23.4,55.63,0.46,1.0,32.0,1.0
639715,55.0,1.0,0.03,22.9,22.65,38.42,0.5,1.1,9.0,-1.0
639734,55.0,1.0,0.03,22.66,22.39,33.98,0.5,1.3,10.0,0.0
639796,55.0,1.0,0.03,20.27,20.86,38.71,0.95,1.0,8.0,-1.0
639824,55.0,1.0,0.03,23.38,22.73,32.41,0.59,1.25,11.0,0.0
639901,55.0,1.0,0.03,21.8,22.07,35.82,0.5,1.883,10.0,0.0
639906,55.0,1.0,0.03,23.16,23.09,33.83,0.5,1.325,10.0,0.0
639922,55.0,1.0,0.03,24.07,23.58,30.79,0.5,1.275,9.0,0.0
640179,55.0,1.0,0.03,19.13,19.71,30.84,0.67,1.867,4.0,-1.0
640194,55.0,1.0,0.03,22.27,22.18,28.02,1.03,1.22,6.0,-2.0
640279,55.0,1.0,0.03,20.32,21.08,27.6,0.9,1.66,3.0,-2.0
640290,55.0,1.0,0.03,22.68,22.63,24.69,0.9,1.25,6.277778,-1.0
640307,55.0,1.0,0.03,23.28,22.89,23.23,0.54,1.35,7.0,0.0
640372,55.0,1.0,0.03,19.89,20.62,25.58,0.96,2.0,4.0,0.0
640387,55.0,1.0,0.03,22.25,22.4,25.68,0.96,1.4,3.0,0.0
640402,55.0,1.0,0.03,23.11,22.89,26.83,0.96,1.5,3.0,0.0
640468,55.0,1.0,0.03,20.01,20.79,27.91,0.63,2.0,6.0,0.0
640485,55.0,1.0,0.03,22.97,22.87,24.95,0.97,1.25,9.0,-1.0
640499,55.0,1.0,0.03,23.86,23.49,23.47,0.63,1.333,11.0,0.0
640568,55.0,1.0,0.03,22.49,22.69,24.13,0.58,1.5,7.0,0.0
640592,55.0,1.0,0.03,24.6,24.08,24.14,0.58,1.05,13.0,0.0
640594,55.0,1.0,0.03,24.6,24.11,24.35,0.58,1.12,13.0,-1.0
640857,55.0,1.0,0.03,22.85,23.19,40.45,0.59,1.73,15.0,-1.0
640867,55.0,1.0,0.03,24.73,24.45,39.27,0.59,1.233,21.0,0.0
640884,55.0,1.0,0.03,23.38,22.54,39.59,0.59,1.425,20.0,0.0
640955,55.0,1.0,0.03,22.92,22.6,41.3,0.5,1.2,7.0,-1.0
640967,55.0,1.0,0.03,23.26,23.11,37.54,0.5,1.5,7.0,-1.0
646427,55.0,1.0,0.03,22.7,22.7,22.36,0.68,1.0,5.0,0.0
646434,55.0,1.0,0.03,23.9,23.9,22.36,0.68,1.05,9.0,-1.0
646454,55.0,1.0,0.03,24.5,24.5,22.36,0.68,1.25,9.0,0.0
646516,55.0,1.0,0.03,22.1,22.1,22.36,0.58,1.575,4.0,-1.0
646535,55.0,1.0,0.03,23.8,23.8,22.36,0.58,1.2,9.0,0.0
646549,55.0,1.0,0.03,24.4,24.4,22.36,0.58,1.25,9.0,0.0
648244,55.0,1.0,0.03,21.9,21.9,22.36,0.97,1.925,-1.0,1.0
648258,55.0,1.0,0.03,24.9,24.9,22.36,0.63,1.1,1.0,0.0
648275,55.0,1.0,0.03,23.7,23.7,22.36,0.63,1.05,2.0,0.0
648339,55.0,1.0,0.03,22.9,22.9,22.36,0.84,1.867,4.0,-1.0
648360,55.0,1.0,0.03,24.5,24.5,22.36,0.84,2.0,9.0,0.0
648371,55.0,1.0,0.03,25.1,25.1,22.36,0.84,1.05,12.0,0.0
648441,55.0,1.0,0.03,24.5,24.5,22.36,0.59,1.515,14.0,0.0
648456,55.0,1.0,0.03,26.1,26.1,22.36,0.59,1.62,19.0,0.0
648467,55.0,1.0,0.03,26.5,26.5,22.36,0.59,1.1,19.0,1.0
648532,55.0,1.0,0.03,22.3,22.3,22.36,0.5,1.533,8.0,0.0
648550,55.0,1.0,0.03,24.5,24.5,22.36,0.5,1.65,7.0,0.0
648565,55.0,1.0,0.03,24.5,24.5,22.36,0.5,1.1,4.0,0.0
648632,55.0,1.0,0.03,22.8,22.8,22.36,0.67,1.25,-1.0,0.0
648647,55.0,1.0,0.03,23.4,23.4,22.36,0.67,1.05,-1.0,-1.0
648660,55.0,1.0,0.03,23.5,23.5,22.36,0.67,1.46,-1.0,0.0
648917,55.0,1.0,0.03,21.3,21.3,22.36,0.84,1.425,-3.0,0.0
648935,55.0,1.0,0.03,22.5,22.5,22.36,0.84,1.2,-1.0,-1.0
648947,55.0,1.0,0.03,22.9,22.9,22.36,0.84,1.2,0.0,0.0
649017,55.0,1.0,0.03,22.0,22.0,22.36,0.93,1.59,1.0,0.0
649028,55.0,1.0,0.03,22.9,22.9,22.36,0.59,1.25,1.0,0.0
649043,55.0,1.0,0.03,23.3,23.3,22.36,0.93,1.05,1.0,-1.0
649139,55.0,1.0,0.03,23.7,23.7,22.36,0.59,1.614,3.388889,0.0
649206,55.0,1.0,0.03,21.7,21.7,22.36,0.93,1.725,-1.0,0.0
649219,55.0,1.0,0.03,23.3,23.3,22.36,0.59,1.3,2.0,-1.0
649236,55.0,1.0,0.03,23.3,23.3,22.36,0.59,1.075,3.0,0.0
649304,55.0,1.0,0.03,22.5,22.5,22.36,0.5,1.7,3.0,0.0
649316,55.0,1.0,0.03,23.1,23.1,22.36,0.84,1.5,3.0,-1.0
649331,55.0,1.0,0.03,23.4,23.4,22.36,0.5,1.125,3.0,0.0
654963,55.0,1.0,0.03,23.3,23.3,31.02,0.54,1.4,13.0,0.0
654980,55.0,1.0,0.03,26.1,26.1,31.02,0.54,1.2,23.0,1.0
654995,55.0,1.0,0.03,26.9,26.9,31.02,0.54,1.05,20.555556,0.0
655059,55.0,1.0,0.03,25.5,25.5,31.02,0.43,1.875,19.0,0.0
655079,55.0,1.0,0.03,27.1,27.1,31.02,0.43,2.0,28.0,0.0
655092,55.0,1.0,0.03,26.9,26.9,31.02,0.43,1.2,29.0,1.0
655155,55.0,1.0,0.03,26.1,26.1,31.02,0.43,1.875,21.0,1.0
655170,55.0,1.0,0.03,27.4,27.4,31.02,0.43,1.1,30.0,1.0
655254,55.0,1.0,0.03,26.1,26.1,31.02,0.42,1.75,21.0,1.0
655266,55.0,1.0,0.03,24.9,24.9,31.02,0.42,1.25,21.0,0.0
655283,55.0,1.0,0.03,22.1,22.1,31.02,0.42,1.35,16.0,0.0
655349,55.0,1.0,0.03,21.3,21.3,31.02,0.5,1.775,8.0,-1.0
655379,55.0,1.0,0.03,22.8,22.8,31.02,0.5,1.4,9.0,-1.0
655638,55.0,1.0,0.03,22.5,22.5,31.02,0.5,1.475,9.444444,-1.0
655650,55.0,1.0,0.03,23.7,23.7,31.02,0.5,1.25,12.0,-1.0
655670,55.0,1.0,0.03,24.4,24.4,31.02,0.5,1.25,14.0,0.0
655748,55.0,1.0,0.03,26.1,26.1,31.02,0.43,1.575,21.0,0.0
655763,55.0,1.0,0.03,25.9,25.9,31.02,0.43,1.35,23.0,0.0
655829,55.0,1.0,0.03,22.8,22.8,31.02,0.5,1.575,16.0,0.0
655848,55.0,1.0,0.03,23.3,23.3,31.02,0.5,1.075,18.0,0.0
655860,55.0,1.0,0.03,24.0,24.0,31.02,0.5,1.05,21.0,0.0
655927,55.0,1.0,0.03,22.1,22.1,31.02,0.5,1.7,14.0,-1.0
655949,55.0,1.0,0.03,24.3,24.3,31.02,0.5,1.5,18.0,-1.0
655957,55.0,1.0,0.03,24.3,24.3,31.02,0.5,1.6,18.0,0.0
656028,55.0,1.0,0.03,24.4,24.4,31.02,0.5,1.1,21.0,0.0
670633,65.0,2.0,0.03,22.29,22.29,55.63,0.57,1.525,27.0,0.0
674754,65.0,2.0,0.03,22.02,22.02,30.45,0.78,1.275,9.0,-1.0
674840,65.0,2.0,0.03,21.5,21.5,30.45,0.57,1.8,9.0,0.0
674870,65.0,2.0,0.03,21.94,21.94,30.45,0.57,1.525,10.0,0.0
674951,65.0,2.0,0.03,22.98,22.98,30.45,0.57,1.425,10.0,-1.0
675237,65.0,2.0,0.03,22.63,22.63,30.45,0.68,1.3,6.0,0.0
675256,65.0,2.0,0.03,22.46,22.46,30.45,0.68,1.5,6.0,0.0
675319,65.0,2.0,0.03,20.89,20.89,30.45,0.93,1.933,3.0,0.0
675335,65.0,2.0,0.03,22.81,22.81,30.45,0.93,1.625,7.0,1.0
675347,65.0,2.0,0.03,22.81,22.81,30.45,0.93,1.5,7.0,0.0
675418,65.0,2.0,0.03,22.2,22.2,30.45,0.85,1.4,6.0,0.0
675431,65.0,2.0,0.03,22.72,22.72,30.45,0.85,1.5,2.0,0.0
675516,65.0,2.0,0.03,22.02,22.02,30.45,0.57,1.9,8.0,0.0
683313,65.0,2.0,0.03,23.5,23.5,22.36,0.7,1.55,2.0,0.0
683321,65.0,2.0,0.03,23.85,23.85,22.36,0.7,1.5,2.0,0.0
684167,65.0,2.0,0.03,22.98,22.98,22.36,0.65,1.42,4.0,0.0
684179,65.0,2.0,0.03,23.24,23.24,22.36,0.65,1.5,3.388889,0.0
684348,65.0,2.0,0.03,22.63,22.63,22.36,0.79,1.575,3.0,0.0
690682,65.0,2.0,0.03,23.41,23.41,31.02,0.57,1.2,10.222222,-1.0
690712,65.0,2.0,0.03,23.85,23.85,31.02,0.57,1.5,14.0,-1.0
700959,51.0,1.0,0.03,22.63,22.63,54.8,0.49,1.35,27.0,0.0
700970,51.0,1.0,0.03,22.7,22.7,53.02,0.49,1.6,28.0,0.0
700981,51.0,1.0,0.03,22.92,22.92,51.77,0.49,1.1,29.0,1.0
701053,51.0,1.0,0.03,22.49,22.49,56.05,0.42,1.6,25.0,0.0
701063,51.0,1.0,0.03,22.54,22.54,54.56,0.42,1.267,26.0,1.0
701080,51.0,1.0,0.03,22.66,22.66,52.99,0.42,1.45,27.0,0.0
701148,51.0,1.0,0.03,22.46,22.46,56.97,0.42,1.6,28.0,0.0
701157,51.0,1.0,0.03,22.61,22.61,55.97,0.42,1.45,31.0,0.0
701174,51.0,1.0,0.03,23.28,23.28,54.83,0.42,1.45,32.0,1.0
701242,51.0,1.0,0.03,23.04,23.04,60.17,0.36,1.6,28.0,-1.0
701265,51.0,1.0,0.03,23.69,23.69,58.83,0.36,1.567,33.0,0.0
701557,51.0,1.0,0.03,23.52,23.52,55.02,0.46,1.267,32.0,0.0
701640,51.0,1.0,0.03,22.68,22.68,49.62,0.46,1.35,28.0,-1.0
701654,51.0,1.0,0.03,22.49,22.49,51.3,0.46,1.35,29.0,-1.0
701722,51.0,1.0,0.03,22.66,22.66,59.37,0.46,3.0,27.0,0.0
701820,51.0,1.0,0.03,23.04,23.04,59.83,0.44,1.5,29.0,0.0
701845,51.0,1.0,0.03,23.5,23.5,58.18,0.44,1.35,32.0,0.0
705668,51.0,1.0,0.03,23.04,23.04,62.46,0.52,1.175,26.0,0.0
709797,51.0,1.0,0.03,21.96,21.96,38.59,0.55,1.04,9.0,-2.0
709813,51.0,1.0,0.03,22.3,22.3,34.94,0.55,1.05,10.0,-1.0
709882,51.0,1.0,0.03,21.34,21.34,35.9,0.7,1.56,9.0,1.0
709895,51.0,1.0,0.03,22.92,22.92,34.5,0.7,1.225,11.0,2.0
709909,51.0,1.0,0.03,22.68,22.68,32.25,0.7,1.95,10.0,2.0
710269,51.0,1.0,0.03,21.29,21.29,28.88,0.87,1.73,5.0,0.0
710283,51.0,1.0,0.03,22.3,22.3,27.45,0.87,1.05,7.0,0.0
710461,51.0,1.0,0.03,21.87,21.87,24.29,0.97,1.52,6.0,0.0
710480,51.0,1.0,0.03,22.8,22.8,26.4,0.97,1.45,2.0,1.0
710485,51.0,1.0,0.03,22.85,22.85,26.91,0.97,1.3,3.0,0.0
710557,51.0,1.0,0.03,22.11,22.11,25.5,0.47,1.75,8.0,0.0
710567,51.0,1.0,0.03,22.97,22.97,24.23,0.47,1.367,9.0,1.0
710653,51.0,1.0,0.03,22.51,22.51,23.72,0.65,1.55,8.0,1.0
710668,51.0,1.0,0.03,24.05,24.05,23.69,0.67,1.84,13.0,2.0
710676,51.0,1.0,0.03,23.95,23.95,24.3,0.67,1.3,13.0,2.0
710953,51.0,1.0,0.03,23.23,23.23,42.57,0.58,1.5,21.0,0.0
710965,51.0,1.0,0.03,23.09,23.09,41.9,0.58,1.05,20.0,0.0
711048,51.0,1.0,0.03,22.94,22.94,38.33,0.72,1.767,7.0,1.0
711062,51.0,1.0,0.03,23.54,23.54,34.53,0.72,1.488,9.0,1.0
716503,51.0,1.0,0.03,22.27,22.27,25.41,0.52,1.52,4.0,1.0
716524,51.0,1.0,0.03,24.27,24.27,26.44,0.58,1.55,9.0,2.0
716533,51.0,1.0,0.03,24.53,24.53,27.14,0.58,1.35,10.0,0.0
716600,51.0,1.0,0.03,22.68,22.68,25.61,0.63,1.867,6.0,1.0
716628,51.0,1.0,0.03,24.32,24.32,22.92,0.59,1.14,10.0,1.0
718333,51.0,1.0,0.03,23.88,23.88,17.63,0.89,1.62,1.0,2.0
718343,51.0,1.0,0.03,24.68,24.68,18.48,0.89,1.325,1.0,1.0
718359,51.0,1.0,0.03,24.53,24.53,20.62,0.89,1.2,2.0,2.0
718427,51.0,1.0,0.03,24.41,24.41,23.37,0.56,1.6,5.0,2.0
718438,51.0,1.0,0.03,24.73,24.73,25.21,0.56,1.18,8.0,1.0
718453,51.0,1.0,0.03,23.64,23.64,30.25,0.56,1.28,12.0,0.0
718522,51.0,1.0,0.03,24.82,24.82,30.96,0.56,1.588,12.0,1.0
718618,51.0,1.0,0.03,23.54,23.54,24.55,0.88,1.567,7.0,1.0
718644,51.0,1.0,0.03,24.46,24.46,23.34,0.99,1.338,6.0,1.0
718715,51.0,1.0,0.03,23.74,23.74,19.46,0.8,1.6,-2.0,1.0
718731,51.0,1.0,0.03,23.26,23.26,17.94,0.8,1.271,-1.0,1.0
718741,51.0,1.0,0.03,23.98,23.98,17.11,0.8,1.3,-1.0,1.0
719004,51.0,1.0,0.03,21.94,21.94,17.25,1.06,1.4,-2.0,2.0
719017,51.0,1.0,0.03,23.3,23.3,16.66,1.06,1.314,-1.0,1.0
719030,51.0,1.0,0.03,23.66,23.66,16.61,0.81,1.283,0.0,1.0
719094,51.0,1.0,0.03,21.58,21.58,19.75,1.73,1.55,-1.0,0.0
719113,51.0,1.0,0.03,23.57,23.57,20.46,1.73,1.4,1.0,1.0
719191,51.0,1.0,0.03,22.49,22.49,22.01,0.81,1.44,1.0,0.0
719207,51.0,1.0,0.03,23.76,23.76,21.37,1.01,1.18,4.0,2.0
719289,51.0,1.0,0.03,22.9,22.9,18.17,0.95,1.82,-1.0,1.0
725167,51.0,1.0,0.03,26.28,26.28,33.74,0.54,1.271,28.0,-1.0
725241,51.0,1.0,0.03,25.7,25.7,38.05,0.51,1.667,24.0,2.0
725268,51.0,1.0,0.03,26.57,26.57,40.85,0.46,1.314,31.0,1.0
725342,51.0,1.0,0.03,24.63,24.63,49.49,0.46,1.656,22.0,0.0
725348,51.0,1.0,0.03,24.07,24.07,50.37,0.46,1.15,21.0,0.0
725434,51.0,1.0,0.03,20.96,20.96,41.31,0.92,1.633,8.0,-1.0
725456,51.0,1.0,0.03,22.44,22.44,40.4,0.92,1.233,9.0,0.0
725719,51.0,1.0,0.03,22.56,22.56,27.6,0.63,1.65,9.444444,0.0
725737,51.0,1.0,0.03,23.45,23.45,28.72,0.63,1.467,13.0,0.0
725750,51.0,1.0,0.03,24.05,24.05,29.48,0.63,1.433,13.611111,0.0
725832,51.0,1.0,0.03,24.99,24.99,37.95,0.88,1.667,22.0,1.0
725846,51.0,1.0,0.03,24.6,24.6,42.6,0.88,1.7,23.0,1.0
725912,51.0,1.0,0.03,22.37,22.37,48.56,0.92,1.75,16.0,-1.0
726014,51.0,1.0,0.03,22.23,22.23,44.26,1.23,1.671,16.0,-1.0
726030,51.0,1.0,0.03,23.52,23.52,45.0,1.23,1.275,17.0,1.0
726108,51.0,1.0,0.03,23.74,23.74,54.8,0.67,1.367,21.0,0.0
736566,34.0,1.0,0.07,24.48,23.65,60.89,0.42,1.548,27.0,1.0
736581,34.0,1.0,0.04,24.29,24.12,54.82,0.46,1.05,30.0,-1.0
736597,34.0,1.0,0.04,23.86,23.73,53.63,0.46,1.05,32.0,-2.0
736677,34.0,1.0,0.04,23.04,22.92,48.78,0.46,1.05,28.0,-2.0
736760,34.0,1.0,0.09,23.04,22.81,57.96,0.46,2.8,27.0,1.0
736768,34.0,1.0,0.03,23.52,23.47,56.45,0.46,1.05,30.0,-2.0
736773,34.0,1.0,0.03,23.33,23.18,55.77,0.46,1.05,31.0,-2.0
736789,34.0,1.0,0.04,22.97,22.79,54.97,0.46,1.05,30.0,-1.0
736856,34.0,1.0,0.03,23.16,22.96,58.96,0.46,2.8,28.0,0.0
736869,34.0,1.0,0.03,23.69,23.64,57.03,0.44,1.05,31.0,-1.0
736885,34.0,1.0,0.03,23.74,23.71,57.16,0.46,1.05,32.0,0.0
736952,34.0,1.0,0.06,23.4,23.07,61.85,0.46,2.8,26.0,1.0
736967,34.0,1.0,0.12,22.82,22.7,58.14,0.46,1.4,26.0,1.0
736981,34.0,1.0,0.03,22.87,22.72,56.82,0.46,1.05,28.0,-2.0
737239,34.0,1.0,0.03,23.02,22.79,52.1,0.46,2.8,24.0,1.0
737253,34.0,1.0,0.06,23.3,23.1,50.87,0.46,1.05,29.0,-2.0
737269,34.0,1.0,0.03,23.4,23.33,49.9,0.46,1.05,30.0,-2.0
737336,34.0,1.0,0.09,22.46,22.21,55.39,0.46,2.8,24.0,1.0
737432,34.0,1.0,0.03,22.37,22.37,57.33,0.38,2.8,27.0,1.0
737445,34.0,1.0,0.03,23.21,23.08,54.13,0.45,1.05,28.0,-2.0
737527,34.0,1.0,0.04,21.29,21.24,57.2,0.46,2.8,24.0,0.0
737541,34.0,1.0,0.02,22.63,22.8,53.14,0.46,1.05,28.0,-2.0
737557,34.0,1.0,0.03,22.2,21.93,53.2,0.46,1.05,30.0,-2.0
737623,34.0,1.0,0.03,21.75,21.87,57.58,0.46,2.8,24.0,1.0
737637,34.0,1.0,0.03,23.3,23.43,51.79,0.46,1.05,31.0,-2.0
737653,34.0,1.0,0.03,23.4,23.42,52.59,0.46,1.05,32.0,-1.0
740710,34.0,1.0,0.03,23.02,22.5,57.55,0.58,1.45,26.0,0.0
740805,34.0,1.0,0.03,24.24,24.62,43.08,0.47,1.675,21.0,0.0
740821,34.0,1.0,0.03,22.66,22.61,41.7,0.47,1.033,21.0,0.0
744839,34.0,1.0,0.03,21.27,21.39,38.84,0.55,1.4,9.0,-1.0
744853,34.0,1.0,0.03,21.8,21.84,35.42,0.55,1.28,10.0,-1.0
745017,34.0,1.0,0.03,20.36,20.46,38.55,0.56,1.625,8.0,0.0
745029,34.0,1.0,0.03,21.68,21.92,35.84,0.56,1.5,10.0,0.0
745046,34.0,1.0,0.03,22.32,22.3,32.62,0.56,1.1,9.0,0.0
745304,34.0,1.0,0.02,19.08,19.15,31.66,0.59,1.7,4.0,-1.0
745318,34.0,1.0,0.03,20.77,21.06,30.35,0.59,1.525,6.0,-1.0
745333,34.0,1.0,0.03,21.68,21.65,27.87,0.59,1.35,7.0,-1.0
745405,34.0,1.0,0.03,19.86,19.94,26.86,0.72,1.0,3.0,-2.0
745414,34.0,1.0,0.03,20.84,21.06,27.13,0.72,1.35,6.277778,-2.0
